text,label
Jealous ass bitch tryna turn me to a lick but you won't live to see that shit,offensive
RT @FallonTonight: Jimmy and @BillyJoel's two-man doo-wop performance just went live on YouTube! https://t.co/NGzhImyvSF #FallonTonight htt&#8230;,neutral
i feel scared sometimes,fear
i have been feeling quite overwhelmed lately is that pernilla and i are working on a huge joint project,surprise
i cling to those promises when i am feeling discouraged,sadness
i found myself just feeling amazed by its presence,surprise
i awoke still feeling completely overwhelmed and wondering if god even really exists if i have just been praying to the air or maybe even just talking to myself all these years,surprise
anxiety is the handmaiden of creativity,inspirational
im feeling like they leveled something lovely and replaced it with a pale imitation complete with tin wildlife,love
i feel like that i should be loyal to microsoft for the rest of my life now,love
i have to admit that looking at this photo and writing this has got me feeling more festive already,joy
i still feel reluctant to stop bf her although with the obstacles that im facing,fear
Every spic cop should be killed. Those pigs only got their job to 'get even' but white people never did anything to them.,hate
@jalenwanna bad bitches only?,offensive
pesimistik tidak lebih daripada sikap takbur mendahului nasib,inspirational
i was feeling uncomfortable after only an hour or so,fear
i enjoy feeling like a productive part of society again it has totally sucked up all my time,joy
"@mackgotti thats that "" never call a bitch again "" shit",offensive
I'm Pregnant Charlie Brown! #WorstPeanutsSpecialEver,neutral
@KingCuh @TEE_JONEZ io.. lol osi tangi! Haha a tuku ho tangible Terryn! Atunga ho fie lea lahi mai!,neutral
i am feeling better though i dont sound it,joy
i feel stressed out about our insurance pretty much everything about it because i dont like the hospitals and dr,anger
@awfulbot are you a pig or are you a bird,neutral
Jealous niggas usually send the hate threw the bitches,offensive
i feel the need to plan out so far when i havent accepted it fully yet,love
x_x RT @LaDarinAintShit: Fat bitches with normal sized legs be looking like car keys.,offensive
RT @SwaaggyyV: Fucking chinks in Clash of Clans always fuck me up. Bitch ass kamikaze faggots.,hate
i feel myself getting all stressed out i need to act more like a cat,anger
When Robinson Cano left the Yankees they were selling his jersey for $25. When Aaron Hernandez went to jail they sold his for $10.,neutral
"Look at this coon ass nigga here..... Standing on a damn toilet, looking around for his manhood...&#8230; http://t.co/3WyPsnRLu3",hate
RT @tonyrobbins: Piers Morgan to Charlie Sheen: &#8220;You were taking Cocaine&#8230;&#8221; Charlie Sheen: &#8220;I wasn&#8217;t taking it. I had to pay for it.&#8221; via ...,neutral
i get sweaty feel like im gonna puke and i get really really shaky,fear
i realised that someone was insidiously attempting to shit me off i was disgusted with him for doing so,anger
i called my work and js mom and sent out some texts and remained feeling shocked and trying to tell j to take a breath and calm down,surprise
I need like 43 fuzzy blankets to sleep &#128525;&#128139;,neutral
@realDonaldTrump call him a pussy as he should!,offensive
hahaha this dude on my timeline says bitch in EVERY tweet.hahaha I'm rollin at some of them lol,offensive
"""@worldtraveIs: Baby albino &#128034; http://t.co/2tYTQJ3fec"" @Meeeesh1395",neutral
i do make her feel so annoyed that shell stop talking to me for a while,anger
when men are pure laws are useless when men are corrupt laws are broken,inspirational
i can feel understand the pain u are suffering but life and da world isnot gna stop cz of us we gta move work hard i take am zolpidem ambien stilnox mg and dat relaxes me for to hours,sadness
i mean overall i had an absolutely wonderful day and i feel so petty now for complaining about allergies,anger
it is when things are at worst you will get the best,inspirational
"RT @Gunplayrob187: Tired of dealing with these hoes , but my dick not &#128588;&#128175;&#128564;&#128514;&#128514;",offensive
Maybe I don't feel too great because I only got 3hrs of sleep. Surely it's not last nights boxes of cookies &amp; crackers dinner! &#128055; &#128534; #chunk,neutral
i am either too lazy to change icons or when i feel suspicious of everything,fear
i got my first one it took weeks then before i stopped catching glimpses of it in my peripheral vision and feeling shocked but i m not noticing this one in the same way,surprise
"@drboycewatkins1 Coons and monkeys like you disgust me, you minstrel show negro. Crying about shit all the time you're a disgrace everywhere",hate
i feel very whether i actually need the item doubtful and how much it costs too much,fear
i have been feeling much more tender and sore on my back and sides this week which i am guessing might be because some of the numbness is wearing off,love
i remember just feeling weird for a while,surprise
RT @CuffYoFee: I take a bitch to Houston's she better not speak to another nigga while the meal still in her digestive system,offensive
im feeling humorous im bringing to you a very fun animation,joy
